product_id,customer_id,order_date,quantity,total_amount,payment_method,year,month,day,gender,age,city,product_name,category_id,category_name,price
497,91781,2024-03-20,3,1445.85,Cash on Delivery,2024,3,20,F,42,North Thomas,Smartwatch,10,Electronics,481.95
349,72072,2025-02-09,3,1427.01,Bank Transfer,2025,2,9,F,51,East Annettemouth,Story Book,40,Books & Stationery,456.63
358,89104,2024-12-07,3,853.4100000000001,Cash on Delivery,2024,12,7,F,55,Christophertown,Notebook,40,Books & Stationery,284.47
247,25897,2024-11-22,5,329.35,Cash on Delivery,2024,11,22,M,29,Randallburgh,Vase,30,Home & Living,65.87
355,29111,2024-11-12,3,797.31,Cash on Delivery,2024,11,12,F,18,Brownmouth,Pants,20,Fashion,433.83
121,18651,2024-07-04,5,2063.5,Cash on Delivery,2024,7,4,M,29,Roychester,Story Book,40,Books & Stationery,412.7
901,36373,2024-09-25,1,101.9,Bank Transfer,2024,9,25,F,50,Port Lindaton,Basketball,50,Sports & Outdoors,101.9
323,63014,2025-03-12,3,188.43,Bank Transfer,2025,3,12,F,39,East David,Dress,20,Fashion,62.81
762,90154,2024-07-27,1,388.35,Bank Transfer,2024,7,27,F,19,New Amy,Soccer Ball,50,Sports & Outdoors,388.35
669,81927,2024-05-04,1,482.29,Credit Card,2024,5,4,M,61,Dukeborough,Smartphone,10,Electronics,12.46
868,50538,2024-10-02,2,493.28,Cash on Delivery,2024,10,2,Unknown,33,North Ryanfort,Eraser,40,Books & Stationery,246.64
775,31600,2025-02-19,2,735.88,Credit Card,2025,2,19,F,32,Lake Maryborough,Basketball,50,Sports & Outdoors,367.94
841,50200,2024-05-03,2,514.02,Bank Transfer,2024,5,3,F,39,Lake Jason,Yoga Mat,50,Sports & Outdoors,257.01
522,16430,2024-10-23,2,409.92,Bank Transfer,2024,10,23,F,57,Rodriguezport,Dress,20,Fashion,204.96
343,99042,2024-05-26,2,424.5,Cash on Delivery,2024,5,26,F,69,Jamesfort,Smartwatch,10,Electronics,240.37
162,29306,2024-12-07,3,1076.46,Cash on Delivery,2024,12,7,M,41,Williamsburgh,Novel,40,Books & Stationery,69.76
950,64799,2024-10-30,4,1385.76,Cash on Delivery,2024,10,30,F,71,East Christopher,Yoga Mat,50,Sports & Outdoors,346.44
969,56589,2024-12-27,1,275.82,Cash on Delivery,2024,12,27,M,18,Priceburgh,Shirt,20,Fashion,275.82
411,79379,2024-10-18,5,1226.9,Cash on Delivery,2024,10,18,F,54,East William,Laptop,10,Electronics,91.79
608,51171,2024-09-08,1,439.96,Bank Transfer,2024,9,8,F,19,South Tonya,Yoga Mat,50,Sports & Outdoors,439.96
186,48362,2024-05-12,1,81.21,Cash on Delivery,2024,5,12,M,45,Guzmanside,Pants,20,Fashion,365.04
629,86056,2024-05-27,2,689.72,Credit Card,2024,5,27,F,63,Devonmouth,Dress,20,Fashion,344.86
114,90329,2024-08-17,4,1517.04,Credit Card,2024,8,17,F,49,East Amandaside,T-shirt,20,Fashion,67.92
806,52647,2024-12-16,4,1735.08,Cash on Delivery,2024,12,16,M,43,Port Timothy,Tent,50,Sports & Outdoors,433.77
636,60295,2024-09-14,2,699.08,Credit Card,2024,9,14,M,71,Joshuabury,T-shirt,20,Fashion,115.08
175,47453,2024-08-04,2,72.72,Cash on Delivery,2024,8,4,F,58,Alvaradoborough,Novel,40,Books & Stationery,300.16
349,26742,2024-08-30,3,1369.8899999999999,Cash on Delivery,2024,8,30,M,75,Toddton,Story Book,40,Books & Stationery,456.63
490,31977,2024-04-01,5,1859.1999999999998,Credit Card,2024,4,1,Unknown,52,North Marissa,Tent,50,Sports & Outdoors,371.84
877,18511,2024-04-07,4,387.76,Cash on Delivery,2024,4,7,Unknown,56,West Alicia,Vase,30,Home & Living,96.94
798,12945,2024-09-30,5,974.1500000000001,Bank Transfer,2024,9,30,M,42,Lake Vincentview,Painting,30,Home & Living,367.78
352,86737,2025-01-16,1,424.55,Credit Card,2025,1,16,F,24,Port Matthew,Shirt,20,Fashion,424.55
183,67405,2024-04-13,2,170.62,Bank Transfer,2024,4,13,F,43,Morrisport,Yoga Mat,50,Sports & Outdoors,105.43
399,52751,2024-09-08,3,751.11,Cash on Delivery,2024,9,8,M,43,Coreyfort,Yoga Mat,50,Sports & Outdoors,250.37
246,54453,2025-01-28,2,235.56,Credit Card,2025,1,28,F,19,West Samuelhaven,Carpet,30,Home & Living,117.78
231,13011,2024-07-29,2,552.22,Bank Transfer,2024,7,29,M,69,Lunafort,Skirt,20,Fashion,276.11
645,67232,2024-05-29,2,344.44,Bank Transfer,2024,5,29,F,52,Meyerchester,Dress,20,Fashion,172.22
727,92859,2024-09-12,3,1495.0500000000002,Cash on Delivery,2024,9,12,F,27,Patriciaville,Running Shoes,50,Sports & Outdoors,498.35
479,51714,2024-07-12,3,1359.6,Cash on Delivery,2024,7,12,M,27,Karenstad,Painting,30,Home & Living,258.28
977,79715,2024-11-22,5,984.35,Credit Card,2024,11,22,F,38,West Crystal,Headphones,10,Electronics,196.87
279,26457,2024-10-07,5,2282.75,Bank Transfer,2024,10,7,F,60,Hawkinschester,Pillow,30,Home & Living,456.55
952,36759,2024-04-16,5,776.25,Cash on Delivery,2024,4,16,F,43,Michaelfurt,Pen,40,Books & Stationery,203.61
405,59266,2024-10-14,2,972.2,Cash on Delivery,2024,10,14,F,63,North Michaelborough,Laptop,10,Electronics,486.1
355,18191,2024-12-11,2,867.66,Bank Transfer,2024,12,11,M,26,Port Jasmine,Pants,20,Fashion,433.83
537,43995,2024-04-26,4,1503.92,Credit Card,2024,4,26,F,62,South Donna,Novel,40,Books & Stationery,375.98
375,62030,2024-05-28,2,91.78,Credit Card,2024,5,28,F,64,West Patriciachester,Smartphone,10,Electronics,45.89
501,62120,2025-03-05,3,1369.1399999999999,Bank Transfer,2025,3,5,F,50,East Bryanport,Basketball,50,Sports & Outdoors,456.38
712,97308,2024-05-21,2,36.56,Cash on Delivery,2024,5,21,M,64,New Melissa,Pants,20,Fashion,334.68
102,86727,2025-03-10,4,1521.68,Cash on Delivery,2025,3,10,F,46,Patriciafort,Soccer Ball,50,Sports & Outdoors,380.42
874,94503,2024-09-24,2,124.02,Cash on Delivery,2024,9,24,M,68,East Moniquefort,Carpet,30,Home & Living,62.01
952,82945,2024-05-23,2,407.22,Cash on Delivery,2024,5,23,M,39,Francofort,Pen,40,Books & Stationery,203.61
471,45242,2025-01-14,4,1503.64,Cash on Delivery,2025,1,14,F,73,Port Melissaborough,Blanket,30,Home & Living,493.95
896,32168,2024-09-29,4,1916.48,Credit Card,2024,9,29,F,39,Lesliemouth,Painting,30,Home & Living,479.12
669,43139,2024-07-06,5,62.300000000000004,Cash on Delivery,2024,7,6,F,67,Veronicaland,Smartphone,10,Electronics,12.46
393,88885,2024-12-13,1,112.93,Cash on Delivery,2024,12,13,M,27,Port Emily,Headphones,10,Electronics,112.93
366,27584,2025-01-10,1,79.8,Credit Card,2025,1,10,F,51,Port Diana,Eraser,40,Books & Stationery,79.8
567,89618,2025-03-01,1,98.87,Cash on Delivery,2025,3,1,F,42,New Michealtown,T-shirt,20,Fashion,98.87
732,70242,2024-04-21,2,651.78,Credit Card,2024,4,21,M,27,Garciamouth,Running Shoes,50,Sports & Outdoors,325.89
961,11655,2025-03-05,4,1462.16,Bank Transfer,2025,3,5,M,61,Navarrostad,Laptop,10,Electronics,365.54
500,77187,2024-05-03,1,149.72,Credit Card,2024,5,3,M,40,South Edgartown,Vase,30,Home & Living,187.51
844,85139,2024-12-13,1,312.01,Bank Transfer,2024,12,13,M,57,Jackmouth,Notebook,40,Books & Stationery,312.01
295,49769,2025-02-11,5,2028.85,Bank Transfer,2025,2,11,M,26,Garciafurt,Eraser,40,Books & Stationery,250.07
860,18860,2025-01-13,1,145.57,Bank Transfer,2025,1,13,F,61,West Austin,Skirt,20,Fashion,145.57
738,48216,2024-08-12,5,1141.1499999999999,Bank Transfer,2024,8,12,M,21,Mendozatown,Smartwatch,10,Electronics,193.09
638,32522,2024-11-17,4,1689.92,Credit Card,2024,11,17,M,42,Michaelchester,Soccer Ball,50,Sports & Outdoors,422.48
765,37275,2024-07-22,1,447.13,Cash on Delivery,2024,7,22,F,57,East Robert,Smartphone,10,Electronics,447.13
693,92654,2024-06-10,1,386.91,Credit Card,2024,6,10,F,31,Wendyborough,Running Shoes,50,Sports & Outdoors,386.91
535,60796,2024-06-01,2,482.66,Credit Card,2024,6,1,M,73,Joshuastad,Tent,50,Sports & Outdoors,241.33
707,98151,2024-05-14,2,151.2,Cash on Delivery,2024,5,14,M,45,West Robertmouth,Yoga Mat,50,Sports & Outdoors,75.6
454,19327,2024-04-26,3,1004.1299999999999,Cash on Delivery,2024,4,26,F,26,Henryborough,Soccer Ball,50,Sports & Outdoors,334.71
713,77848,2024-07-14,4,352.08,Cash on Delivery,2024,7,14,F,39,Simmonsview,Tent,50,Sports & Outdoors,318.44
665,99026,2024-08-18,5,2351,Credit Card,2024,8,18,F,34,West Antonio,Skirt,20,Fashion,470.2
395,48813,2025-03-14,1,191.02,Credit Card,2025,3,14,F,75,West James,Novel,40,Books & Stationery,326.37
504,88937,2025-01-04,2,480.28,Bank Transfer,2025,1,4,M,34,East Veronicaville,Vase,30,Home & Living,240.14
481,29312,2024-08-12,4,1419.32,Cash on Delivery,2024,8,12,M,64,South Antonioton,Pillow,30,Home & Living,354.83
479,21298,2025-01-17,4,1106.92,Credit Card,2025,1,17,M,55,Wayneside,Painting,30,Home & Living,258.28
101,82746,2024-11-18,3,789.48,Bank Transfer,2024,11,18,M,35,Brandonbury,Headphones,10,Electronics,49.31
685,45270,2024-04-26,1,410.45,Bank Transfer,2024,4,26,F,71,Raytown,Notebook,40,Books & Stationery,410.45
691,65819,2024-06-16,2,511.8,Credit Card,2024,6,16,M,34,East Michaelborough,Soccer Ball,50,Sports & Outdoors,255.9
436,14029,2025-02-20,4,454.56,Credit Card,2025,2,20,F,57,Lake Hayley,Yoga Mat,50,Sports & Outdoors,113.64
317,42097,2024-05-08,3,639.48,Bank Transfer,2024,5,8,F,63,West Daniel,Laptop,10,Electronics,213.16
313,78056,2024-09-21,2,226.48,Credit Card,2024,9,21,M,43,South Mark,Pen,40,Books & Stationery,113.24
506,29123,2024-09-12,3,217.98,Cash on Delivery,2024,9,12,F,39,East Daleton,Smartphone,10,Electronics,365.33
816,11363,2024-10-02,3,245.88,Credit Card,2024,10,2,M,63,Pattersonfort,Smartwatch,10,Electronics,81.96
197,47637,2024-09-28,2,969.86,Cash on Delivery,2024,9,28,F,42,West Mary,Eraser,40,Books & Stationery,484.93
557,72471,2024-08-22,3,348.39,Cash on Delivery,2024,8,22,F,69,Mayland,Shirt,20,Fashion,146.28
110,55956,2024-05-17,3,1250.6399999999999,Cash on Delivery,2024,5,17,F,70,Smithville,Pants,20,Fashion,416.88
244,60036,2024-11-27,4,1332.92,Bank Transfer,2024,11,27,F,57,South Julieborough,Pillow,30,Home & Living,216.9
554,65235,2024-07-29,1,299.39,Credit Card,2024,7,29,M,19,Joshuafort,Eraser,40,Books & Stationery,299.39
957,68904,2024-12-16,4,1064.52,Cash on Delivery,2024,12,16,F,25,Chenmouth,Laptop,10,Electronics,266.13
750,11101,2024-09-27,5,484.7,Cash on Delivery,2024,9,27,F,22,South Katiefurt,Basketball,50,Sports & Outdoors,103.2
556,91161,2024-05-29,3,1136.01,Credit Card,2024,5,29,M,25,Port Christopher,Tent,50,Sports & Outdoors,378.67
343,31593,2025-02-16,1,415.49,Cash on Delivery,2025,2,16,F,44,Washingtonmouth,Smartwatch,10,Electronics,240.37
427,19180,2024-08-17,2,703.68,Bank Transfer,2024,8,17,F,50,New Lauramouth,Pillow,30,Home & Living,351.84
112,21588,2024-03-25,2,597.26,Cash on Delivery,2024,3,25,F,33,South Veronica,Tablet,10,Electronics,288.22
712,92632,2024-10-15,3,655.47,Bank Transfer,2024,10,15,M,26,North Jason,Pants,20,Fashion,334.68
710,92429,2024-09-20,4,1212.64,Cash on Delivery,2024,9,20,M,50,Jonesville,Headphones,10,Electronics,303.16
532,99265,2024-08-24,5,1330.2,Cash on Delivery,2024,8,24,F,43,Garyville,Smartwatch,10,Electronics,266.04
500,12167,2024-11-20,1,187.51,Credit Card,2024,11,20,F,46,West Jeffreyview,Vase,30,Home & Living,187.51
196,22739,2024-07-15,5,1087.75,Bank Transfer,2024,7,15,Unknown,24,South Matthewburgh,Carpet,30,Home & Living,217.55
511,51408,2025-02-14,2,424.96,Cash on Delivery,2025,2,14,M,59,Kiddmouth,Story Book,40,Books & Stationery,212.48
606,98186,2024-08-25,1,134.35,Bank Transfer,2024,8,25,F,47,Lake Brianbury,Running Shoes,50,Sports & Outdoors,134.35
226,31253,2024-12-11,3,1286.85,Cash on Delivery,2024,12,11,M,43,New Coleside,Story Book,40,Books & Stationery,428.95
636,34709,2024-10-28,2,230.16,Bank Transfer,2024,10,28,F,19,West Nicholas,T-shirt,20,Fashion,115.08
136,96221,2025-02-14,1,88.76,Cash on Delivery,2025,2,14,M,31,East Tanyafurt,Soccer Ball,50,Sports & Outdoors,88.76
260,98713,2025-02-05,1,463.67,Bank Transfer,2025,2,5,M,37,Catherinebury,Skirt,20,Fashion,463.67
664,79880,2024-06-01,5,1542.1000000000001,Cash on Delivery,2024,6,1,Unknown,20,Scottburgh,Pillow,30,Home & Living,308.42
460,79018,2024-09-08,2,300.74,Cash on Delivery,2024,9,8,F,54,Port Samantha,Tent,50,Sports & Outdoors,150.37
299,88218,2025-02-04,3,675.3,Credit Card,2025,2,4,Unknown,40,Martinezshire,Smartwatch,10,Electronics,336.34
183,69327,2024-08-28,3,316.29,Cash on Delivery,2024,8,28,F,72,Port Joseton,Yoga Mat,50,Sports & Outdoors,105.43
592,52134,2024-04-11,1,340.27,Bank Transfer,2024,4,11,M,65,West Rogerberg,Basketball,50,Sports & Outdoors,340.27
292,39427,2024-06-13,3,1495.32,Bank Transfer,2024,6,13,M,60,Connerstad,Dress,20,Fashion,256.18
753,55371,2024-04-02,4,1054.76,Cash on Delivery,2024,4,2,Unknown,73,South Anthonyfurt,Basketball,50,Sports & Outdoors,263.69
415,96190,2024-11-04,5,1829.05,Cash on Delivery,2024,11,4,M,18,Patriciaville,Yoga Mat,50,Sports & Outdoors,365.81
315,55421,2025-03-16,2,614.24,Credit Card,2025,3,16,M,26,New Shawn,Notebook,40,Books & Stationery,180.67
125,36683,2025-02-21,2,191.54,Cash on Delivery,2025,2,21,M,68,Ellisland,Headphones,10,Electronics,95.77
598,96700,2024-03-27,4,1896.16,Cash on Delivery,2024,3,27,F,64,South Anthony,Painting,30,Home & Living,474.04
465,15505,2024-10-25,2,700.3,Bank Transfer,2024,10,25,F,19,Jamiefort,Yoga Mat,50,Sports & Outdoors,350.15
329,46965,2025-02-21,3,1031.94,Cash on Delivery,2025,2,21,F,47,West Bradleymouth,Notebook,40,Books & Stationery,227.07
538,73481,2024-08-24,4,790.04,Credit Card,2024,8,24,M,22,Bateshaven,Pillow,30,Home & Living,197.51
667,32978,2024-11-11,4,1912.68,Cash on Delivery,2024,11,11,F,25,South Elizabeth,Vase,30,Home & Living,478.17
486,60294,2024-04-19,4,603.08,Bank Transfer,2024,4,19,F,26,Thomastown,Blanket,30,Home & Living,150.77
864,27462,2024-09-08,5,2331.9,Bank Transfer,2024,9,8,M,67,Johnfort,Smartwatch,10,Electronics,466.38
128,58481,2024-04-18,4,398.24,Cash on Delivery,2024,4,18,Unknown,57,Taylorland,Pants,20,Fashion,255.32
847,93038,2025-01-06,5,625.4,Credit Card,2025,1,6,M,36,North Michelletown,Story Book,40,Books & Stationery,125.08
983,82649,2024-11-26,1,419.8,Bank Transfer,2024,11,26,M,60,Smithmouth,Pants,20,Fashion,419.8
776,47335,2024-08-25,5,1553.8999999999999,Cash on Delivery,2024,8,25,F,49,East David,Tablet,10,Electronics,310.78
797,90319,2024-06-25,4,658.2,Cash on Delivery,2024,6,25,F,69,South Jacquelineside,Headphones,10,Electronics,238.77
263,86183,2025-02-21,3,614.88,Cash on Delivery,2025,2,21,F,72,Port Victoriashire,Yoga Mat,50,Sports & Outdoors,204.96
122,24175,2025-03-19,5,2352.15,Credit Card,2025,3,19,M,25,Frazierbury,Smartwatch,10,Electronics,420.63
604,73858,2024-05-21,4,1953.96,Cash on Delivery,2024,5,21,M,42,South Robert,Skirt,20,Fashion,488.49
529,52435,2024-11-11,5,1701.55,Bank Transfer,2024,11,11,M,18,West Kendrafort,Smartphone,10,Electronics,340.31
374,11455,2024-04-14,2,203.4,Bank Transfer,2024,4,14,F,48,Wrightfort,Novel,40,Books & Stationery,239.35
964,93036,2025-01-28,4,757.2,Bank Transfer,2025,1,28,M,30,Smithburgh,Yoga Mat,50,Sports & Outdoors,189.3
447,76569,2025-01-12,1,428.62,Bank Transfer,2025,1,12,F,56,New Christopherside,Painting,30,Home & Living,428.62
232,13356,2024-12-27,5,2044.75,Cash on Delivery,2024,12,27,M,38,East Joseph,Basketball,50,Sports & Outdoors,408.95
804,95980,2024-12-06,1,106.07,Cash on Delivery,2024,12,6,F,75,Haileyville,Smartphone,10,Electronics,197.96
464,13042,2024-05-15,5,1274,Cash on Delivery,2024,5,15,F,54,Martinside,Skirt,20,Fashion,254.8
438,64649,2024-12-07,5,664.9,Cash on Delivery,2024,12,7,M,45,Alexanderberg,Notebook,40,Books & Stationery,132.98
295,79954,2024-07-25,5,577.9,Bank Transfer,2024,7,25,F,31,West Carlosberg,Eraser,40,Books & Stationery,250.07
834,73957,2024-07-28,5,686.4499999999999,Bank Transfer,2024,7,28,Unknown,24,Shawmouth,Notebook,40,Books & Stationery,137.29
526,96551,2024-10-21,2,39.44,Credit Card,2024,10,21,F,25,Elliottmouth,Painting,30,Home & Living,19.72
519,85518,2025-03-11,1,292.66,Cash on Delivery,2025,3,11,M,75,East Martin,Basketball,50,Sports & Outdoors,292.66
254,82689,2024-09-23,1,169.29,Cash on Delivery,2024,9,23,F,23,South Christine,Painting,30,Home & Living,169.29
815,87052,2024-06-13,3,932.0999999999999,Bank Transfer,2024,6,13,M,67,Webbburgh,Tablet,10,Electronics,310.7
791,35514,2024-08-12,4,866.76,Cash on Delivery,2024,8,12,F,35,Port Matthewfort,Dress,20,Fashion,216.69
909,78620,2024-07-11,1,89.38,Credit Card,2024,7,11,F,47,Tiffanyport,Smartphone,10,Electronics,89.38
939,96418,2024-09-18,2,651.76,Bank Transfer,2024,9,18,F,64,New David,Carpet,30,Home & Living,325.88
257,80018,2024-11-06,4,1061.04,Bank Transfer,2024,11,6,M,65,Susanchester,Carpet,30,Home & Living,265.26
576,25370,2024-09-09,1,366.61,Cash on Delivery,2024,9,9,F,57,Port Markport,Laptop,10,Electronics,366.61
411,30282,2025-02-19,3,275.37,Credit Card,2025,2,19,Unknown,68,Webbton,Laptop,10,Electronics,91.79
787,11578,2024-05-22,2,72.74,Bank Transfer,2024,5,22,Unknown,35,Brayfurt,Eraser,40,Books & Stationery,36.37
512,97390,2024-07-24,3,938.61,Credit Card,2024,7,24,F,71,Davidborough,Headphones,10,Electronics,312.87
649,22729,2024-03-31,2,262.44,Bank Transfer,2024,3,31,M,32,West Reginaldbury,Blanket,30,Home & Living,131.22
322,32747,2024-06-30,1,24,Cash on Delivery,2024,6,30,Unknown,71,Port Kimberlymouth,Basketball,50,Sports & Outdoors,24
428,93277,2024-06-20,1,487.74,Cash on Delivery,2024,6,20,F,70,Lake Jillton,Pen,40,Books & Stationery,487.74
209,31245,2024-07-25,1,96.75,Cash on Delivery,2024,7,25,F,39,New Raymond,Laptop,10,Electronics,152.68
300,50842,2024-10-14,3,799.5,Cash on Delivery,2024,10,14,Unknown,58,South Stephenport,Soccer Ball,50,Sports & Outdoors,452.9
482,42780,2024-11-26,4,485.16,Credit Card,2024,11,26,M,32,Port Craigfort,Eraser,40,Books & Stationery,121.29
346,43949,2025-01-28,3,476.25,Credit Card,2025,1,28,F,27,Graystad,Blanket,30,Home & Living,158.75
347,50142,2024-10-18,2,301.02,Cash on Delivery,2024,10,18,Unknown,18,Port Kellyport,Dress,20,Fashion,150.51
897,97111,2024-09-07,4,57.88,Bank Transfer,2024,9,7,F,33,East Brittany,Notebook,40,Books & Stationery,14.47
738,88321,2024-09-22,5,965.45,Bank Transfer,2024,9,22,M,48,West Jerry,Smartwatch,10,Electronics,193.09
551,95344,2024-10-12,3,1080.96,Cash on Delivery,2024,10,12,M,61,Wrightmouth,Pants,20,Fashion,360.32
244,88797,2024-10-26,3,650.7,Credit Card,2024,10,26,F,43,Robertmouth,Pillow,30,Home & Living,216.9
577,88975,2024-11-14,3,448.47,Cash on Delivery,2024,11,14,M,59,New Norma,Yoga Mat,50,Sports & Outdoors,149.49
829,52849,2024-03-20,3,298.14,Bank Transfer,2024,3,20,F,19,Katherineview,T-shirt,20,Fashion,99.38
480,25985,2025-02-07,2,706.46,Bank Transfer,2025,2,7,M,65,Port Debbieborough,Notebook,40,Books & Stationery,353.23
179,74178,2024-12-13,1,20.84,Credit Card,2024,12,13,M,52,Jonathanstad,Smartwatch,10,Electronics,20.84
333,16797,2024-07-27,1,124.08,Credit Card,2024,7,27,M,59,North Nancyville,Novel,40,Books & Stationery,124.08
586,61595,2024-11-01,2,790.02,Bank Transfer,2024,11,1,F,32,West Masonton,Notebook,40,Books & Stationery,395.01
101,57134,2024-08-29,4,197.24,Credit Card,2024,8,29,F,42,Barronborough,Headphones,10,Electronics,49.31
343,54710,2024-04-11,5,1201.85,Credit Card,2024,4,11,M,27,Huntberg,Smartwatch,10,Electronics,240.37
162,45307,2025-01-14,1,69.76,Cash on Delivery,2025,1,14,F,68,West Anne,Novel,40,Books & Stationery,69.76
759,98156,2024-03-20,3,1114.29,Credit Card,2024,3,20,F,48,Vasquezmouth,Novel,40,Books & Stationery,233.24
299,85771,2024-12-18,2,672.68,Credit Card,2024,12,18,F,56,Brownport,Smartwatch,10,Electronics,336.34
451,69632,2024-11-13,3,263.15999999999997,Cash on Delivery,2024,11,13,Unknown,36,Port James,Painting,30,Home & Living,87.72
846,39305,2024-07-25,4,536.48,Cash on Delivery,2024,7,25,M,32,Cindyberg,Soccer Ball,50,Sports & Outdoors,134.12
149,42739,2024-09-29,5,2434.5,Credit Card,2024,9,29,M,43,Jenniferville,Skirt,20,Fashion,54.19
648,19510,2024-10-21,4,1186,Bank Transfer,2024,10,21,M,25,Jaychester,Dress,20,Fashion,296.5
568,79723,2024-07-16,1,393.9,Bank Transfer,2024,7,16,M,44,Popeview,Painting,30,Home & Living,268.26
536,58363,2024-09-02,5,436.34999999999997,Credit Card,2024,9,2,M,63,New Louis,Laptop,10,Electronics,87.27
678,54476,2025-01-14,2,368.4,Credit Card,2025,1,14,F,21,Tiffanyshire,Smartphone,10,Electronics,184.2
611,81507,2025-01-13,1,124.01,Cash on Delivery,2025,1,13,F,58,New Josephland,Skirt,20,Fashion,124.01
840,14376,2025-02-15,5,102.30000000000001,Bank Transfer,2025,2,15,M,34,Ericside,Story Book,40,Books & Stationery,20.46
960,98227,2024-05-25,4,1425,Cash on Delivery,2024,5,25,F,75,North Stevenborough,Tablet,10,Electronics,356.25
175,32637,2024-07-15,3,304.35,Bank Transfer,2024,7,15,F,33,West Richard,Novel,40,Books & Stationery,300.16
359,32787,2024-12-05,5,442.84999999999997,Cash on Delivery,2024,12,5,M,28,Lindsaybury,Tent,50,Sports & Outdoors,88.57
970,64016,2024-10-29,1,189.89,Credit Card,2024,10,29,F,61,Rodgershaven,Smartwatch,10,Electronics,332.86
928,38808,2024-04-21,2,627.34,Bank Transfer,2024,4,21,M,73,South Coltonport,T-shirt,20,Fashion,313.67
471,48725,2024-06-02,2,822.66,Credit Card,2024,6,2,F,64,West Amanda,Blanket,30,Home & Living,493.95
517,79047,2024-09-16,3,931.17,Bank Transfer,2024,9,16,M,62,Rhodesfurt,Headphones,10,Electronics,108.34
970,84001,2024-09-17,5,1664.3000000000002,Credit Card,2024,9,17,M,67,East Robynmouth,Smartwatch,10,Electronics,332.86
761,24025,2024-10-16,5,312.3,Credit Card,2024,10,16,F,54,Brooksmouth,Laptop,10,Electronics,62.46
735,72324,2024-04-19,1,267.65,Cash on Delivery,2024,4,19,M,64,Crosbyfort,Pen,40,Books & Stationery,267.65
734,93644,2025-01-31,2,723.48,Credit Card,2025,1,31,M,33,West Denisemouth,Shirt,20,Fashion,361.74
374,35717,2025-03-10,1,239.35,Cash on Delivery,2025,3,10,F,34,Danielmouth,Novel,40,Books & Stationery,239.35
639,79189,2024-08-30,1,399.18,Credit Card,2024,8,30,M,66,Davidton,Notebook,40,Books & Stationery,399.18
677,97433,2024-07-26,4,1675.52,Credit Card,2024,7,26,Unknown,59,North Lisafort,Smartphone,10,Electronics,418.88
506,46834,2024-06-24,5,1826.6499999999999,Cash on Delivery,2024,6,24,M,24,Charlesview,Smartphone,10,Electronics,365.33
893,91867,2024-05-20,1,316.41,Credit Card,2024,5,20,F,45,North Stevenshire,Shirt,20,Fashion,316.41
733,15872,2025-03-14,2,370.8,Bank Transfer,2025,3,14,M,39,Reidchester,Smartwatch,10,Electronics,185.4
459,41333,2024-05-04,3,1194.93,Cash on Delivery,2024,5,4,M,43,Reidville,Laptop,10,Electronics,398.31
585,82894,2024-12-15,1,499.23,Bank Transfer,2024,12,15,Unknown,58,Johnstad,Shirt,20,Fashion,499.23
883,73282,2024-07-23,1,423.98,Bank Transfer,2024,7,23,M,24,Lake Alexandriachester,Yoga Mat,50,Sports & Outdoors,423.98
180,37729,2024-12-31,2,255.9,Cash on Delivery,2024,12,31,F,48,East Erikton,Carpet,30,Home & Living,127.95
285,48803,2024-09-27,1,481.21,Bank Transfer,2024,9,27,M,31,New Kristen,Painting,30,Home & Living,481.21
132,36855,2024-09-22,2,603.84,Cash on Delivery,2024,9,22,F,43,Port Jo,Headphones,10,Electronics,301.92
509,40540,2024-10-25,3,1477.0500000000002,Credit Card,2024,10,25,M,72,North Jimmyborough,Headphones,10,Electronics,492.35
224,17074,2024-06-02,1,260.52,Cash on Delivery,2024,6,2,M,37,Benjaminburgh,Carpet,30,Home & Living,260.52
146,62821,2025-01-15,5,921.35,Credit Card,2025,1,15,F,36,Larsonburgh,Pen,40,Books & Stationery,405.91
646,65571,2024-03-20,1,135.56,Bank Transfer,2024,3,20,M,20,Michaelside,Pants,20,Fashion,135.56
747,19925,2025-01-29,3,1093.65,Bank Transfer,2025,1,29,F,51,North Danielmouth,Vase,30,Home & Living,168.47
798,56744,2024-08-17,5,1508.3000000000002,Bank Transfer,2024,8,17,F,27,Lake Lindafort,Painting,30,Home & Living,367.78
453,99850,2025-02-27,3,1176.78,Bank Transfer,2025,2,27,F,50,Bakerside,Novel,40,Books & Stationery,392.26
408,91017,2025-01-29,2,872.4,Credit Card,2025,1,29,F,26,Millermouth,Novel,40,Books & Stationery,436.2
417,55304,2024-11-16,1,36.52,Cash on Delivery,2024,11,16,F,34,North Janet,Tablet,10,Electronics,36.52
292,41567,2025-01-25,4,1024.72,Credit Card,2025,1,25,F,32,New Jenniferberg,Dress,20,Fashion,256.18
580,28844,2024-04-30,2,757.78,Cash on Delivery,2024,4,30,M,51,Jasonfort,Pen,40,Books & Stationery,378.89
774,89576,2024-09-21,3,247.59,Bank Transfer,2024,9,21,F,26,Lake Jeanneview,Vase,30,Home & Living,82.53
955,95795,2024-06-28,4,822.4,Credit Card,2024,6,28,M,22,South Omarport,Smartwatch,10,Electronics,205.6
312,27117,2024-11-27,4,982.6,Credit Card,2024,11,27,F,66,West Jonathanmouth,Pants,20,Fashion,245.65
881,39659,2025-02-26,2,623.68,Cash on Delivery,2025,2,26,M,75,New Kurtmouth,Yoga Mat,50,Sports & Outdoors,219.26
